timestamp,tx_id,creatorid,activity_name,function_args,endorsers_id,tx_status,readkeys,writekeys,rangekeys,transaction_type,block number,commit order,0
2022-04-07T17:24:18.196Z,4dd928d68b40d5d7fc8d9a02954e99cb3bd4ec540ae296aec03b054e671e19ba,Org1MSP,Func4,"[10008"",""1000800"",""10094"",""1009400""]""",Org1MSP Org2MSP ,VALID,, 10008 10094,,WT,102,10036,0
2022-04-07T17:24:18.197Z,efb804eb31ee1f329a5b335aff1879d1a7196854af290787822f9b6f3a529a87,Org1MSP,Func7,"[11"",""100"",""8"",""100""]""",Org1MSP Org2MSP ,VALID, 11 8, 11 8,,UT,102,10102,0
2022-04-07T17:24:18.198Z,3fbbccb5c4bf2e924224ea0b4368dbdb15a96fa7e83f21c0bbabdc5376c39cc2,Org1MSP,Func7,"[911"",""100"",""410"",""100""]""",Org1MSP Org2MSP ,VALID, 410 911, 410 911,,UT,102,10031,0
2022-04-07T17:24:18.200Z,64084efb2d71ce5689d8eac89b315efd2fec143cc6845d6b56c4016e8a9759d8,Org1MSP,Func4,"[11672"",""1167200"",""10008"",""1000800""]""",Org1MSP Org2MSP ,VALID,, 10008 11672,,WT,102,10045,0
2022-04-07T17:24:18.288Z,db8b8e1fcabf50891b9fbb02b38bc406a96b7b1d4428f8ccfd47f0b0ab98e841,Org1MSP,Func4,"[19368"",""1936800"",""10021"",""1002100""]""",Org1MSP Org2MSP ,VALID,, 10021 19368,,WT,102,10092,0
2022-04-07T17:24:18.289Z,21dfe818ec6f103fd6166e3151d8b7d15bc7023f2f7aeaa51c543cdda65d675e,Org1MSP,Func7,"[551"",""100"",""2054"",""100""]""",Org1MSP Org2MSP ,VALID, 2054 551, 2054 551,,UT,102,10019,0
2022-04-07T17:24:18.289Z,8ffc5ed2f9fc95854fc3f18bb190f9a073a1eb41d7d3ba649e7a9a5b8e1cfcca,Org1MSP,Func4,"[10630"",""1063000"",""10125"",""1012500""]""",Org1MSP Org2MSP ,VALID,, 10125 10630,,WT,102,10064,0
2022-04-07T17:24:18.290Z,c2b48e9153e41868d8d8bcfec1a897d6401d62eb7f6ac8df2ea07d376c6450e1,Org1MSP,Func1,"[25"",""7""]""",Org1MSP Org2MSP ,VALID, 25 7,,,RT,102,10083,0
2022-04-07T17:24:18.293Z,5925be022709a21109be15825bfa4e5453d155474b98d8a79b102199592327a4,Org1MSP,Func4,"[10005"",""1000500"",""10037"",""1003700""]""",Org1MSP Org2MSP ,VALID,, 10005 10037,,WT,102,10040,0
2022-04-07T17:24:18.294Z,2d2471ce7ecff607e5e640138af19c69e899cf400630d29bec26469fac83ef7b,Org1MSP,Func1,"[7466"",""24""]""",Org1MSP Org2MSP ,VALID, 24 7466,,,RT,102,10020,0
2022-04-07T17:24:18.294Z,71ff54bd2fcf6f3063650b455232f80f01dfc1a01bf606b474c555baf9a66afa,Org1MSP,Func4,"[10037"",""1003700"",""10006"",""1000600""]""",Org1MSP Org2MSP ,VALID,, 10006 10037,,WT,102,10050,0
2022-04-07T17:24:18.297Z,69f4ce24a65a0467cfcdc97d04355abf52451b729588799aa771ba1d0b189d74,Org1MSP,Func1,"[162"",""8""]""",Org1MSP Org2MSP ,VALID, 162 8,,,RT,102,10048,0
2022-04-07T17:24:18.297Z,abe036f45644ba35de6bf06155c52b24e3e5f06b433fd4d588e4e9562587d763,Org1MSP,Func4,"[14147"",""1414700"",""10006"",""1000600""]""",Org1MSP Org2MSP ,VALID,, 10006 14147,,WT,102,10077,0
2022-04-07T17:24:18.299Z,8780dce6fc0551a9f242eadf775e1bd35e0552226bd0c0e3b3bef82a080973c8,Org1MSP,Func7,"[1827"",""100"",""714"",""100""]""",Org1MSP Org2MSP ,VALID, 1827 714, 1827 714,,UT,102,10058,0
2022-04-07T17:24:18.389Z,3de8ffc4b039577272b15c53895491fd5286f89030c5863376cc823ffb074955,Org1MSP,Func1,"[2487"",""14""]""",Org1MSP Org2MSP ,VALID, 14 2487,,,RT,102,10030,0
2022-04-07T17:24:18.389Z,9ca1fc087b5f46f8e3e7c3c529a512de498c330fef42cfd7c5a3f8e8e4a8719d,Org1MSP,Func4,"[16955"",""1695500"",""10000"",""1000000""]""",Org1MSP Org2MSP ,VALID,, 10000 16955,,WT,102,10066,0
2022-04-07T17:24:18.389Z,e7c48018f40aa0fc2c062c09554d5fc4eab6689c4dc24c4fbfbce984d87a0e5d,Org1MSP,Func4,"[10049"",""1004900"",""10048"",""1004800""]""",Org1MSP Org2MSP ,VALID,, 10048 10049,,WT,102,10098,0
2022-04-07T17:24:18.393Z,3babe239ecc197e086685fc5ca8004e4b5a990f62f7580220c95bf60eefebdba,Org1MSP,Func1,"[1454"",""1290""]""",Org1MSP Org2MSP ,VALID, 1290 1454,,,RT,102,10029,0
2022-04-07T17:24:18.394Z,a04cf0f3b1d2e782637cd66f2c95f71b52acf7faf88f9d06184d8a36b19e089e,Org1MSP,Func1,"[4582"",""4114""]""",Org1MSP Org2MSP ,VALID, 4114 4582,,,RT,102,10069,0
2022-04-07T17:24:18.396Z,c16479f3ae7e6bc5f1de6d737257700988654fbd2ba808885c502f19f6aee606,Org1MSP,Func1,"[95"",""17""]""",Org1MSP Org2MSP ,VALID, 17 95,,,RT,102,10081,0
2022-04-07T17:24:18.397Z,05797de663c38e5f61dfc3d70ee5ffddaea08e36c619478d6d68448db095eb25,Org1MSP,Func4,"[10239"",""1023900"",""16060"",""1606000""]""",Org1MSP Org2MSP ,VALID,, 10239 16060,,WT,102,10006,0
2022-04-07T17:24:18.399Z,3374a83cf0fd6cf1adba249847e700df04ced7b5663626d1c17cd853f29c4130,Org1MSP,Func4,"[10001"",""1000100"",""10044"",""1004400""]""",Org1MSP Org2MSP ,VALID,, 10001 10044,,WT,102,10023,0
2022-04-07T17:24:18.399Z,993237d3a86354d8dd818003ade7e2566d9dd119764fbfb12cfc967f3272ecb0,Org1MSP,Func7,"[676"",""100"",""340"",""100""]""",Org1MSP Org2MSP ,VALID, 340 676, 340 676,,UT,102,10065,0
2022-04-07T17:24:18.489Z,b6d95aa5084957437a892981b76bf44339d1421b6c25dfa426af1a72df42d08b,Org1MSP,Func4,"[10000"",""1000000"",""10000"",""1000000""]""",Org1MSP Org2MSP ,VALID,, 10000,,WT,102,10079,0
2022-04-07T17:24:18.489Z,c37806d0fa6b55052b984b8fd8860ca6c35badab10aaa18029876aaeab8fb9b3,Org1MSP,Func7,"[3"",""100"",""472"",""100""]""",Org1MSP Org2MSP ,VALID, 3 472, 3 472,,UT,102,10084,0
2022-04-07T17:24:18.490Z,08052758df167331290a45929688c047be6974084b5e00ca2de4f49d2f9f0507,Org1MSP,Func1,"[2045"",""188""]""",Org1MSP Org2MSP ,VALID, 188 2045,,,RT,102,10008,0
2022-04-07T17:24:18.491Z,fce53ec4178b20cb20ea23deb541cf104fdf831e5e27d52f039b8efe6b749327,Org1MSP,Func7,"[1"",""100"",""1"",""100""]""",Org1MSP Org2MSP ,VALID, 1, 1,,UT,102,10103,0
2022-04-07T17:24:18.493Z,770145bc5ae731885e09f75afab70a97366d6aaa56c9165625d2b6d6e8fa7cc5,Org1MSP,Func4,"[13930"",""1393000"",""10491"",""1049100""]""",Org1MSP Org2MSP ,VALID,, 10491 13930,,WT,102,10053,0
2022-04-07T17:24:18.494Z,4610f39ecf8ee2b629b427ce71da413f0090e7e648ae675a863ca5b3eef5f977,Org1MSP,Func4,"[10074"",""1007400"",""10028"",""1002800""]""",Org1MSP Org2MSP ,VALID,, 10028 10074,,WT,102,10034,0
2022-04-07T17:24:18.495Z,9f3940c0b4351c362cb52386fdaeed8ceaa6932e36514c761265adb0015b0111,Org1MSP,Func4,"[10375"",""1037500"",""10004"",""1000400""]""",Org1MSP Org2MSP ,VALID,, 10004 10375,,WT,102,10068,0
2022-04-07T17:24:18.496Z,1dabd2ff22736efae7db1ed50e8fb7164af630f6f62ab42da1d73addf7884a80,Org1MSP,Func4,"[10166"",""1016600"",""10517"",""1051700""]""",Org1MSP Org2MSP ,VALID,, 10166 10517,,WT,102,10017,0
2022-04-07T17:24:18.497Z,41416358c06707c03e5e9b9c429e4980fdeba8fde23a48e89f11be1078e0e70c,Org1MSP,Func4,"[10159"",""1015900"",""10405"",""1040500""]""",Org1MSP Org2MSP ,VALID,, 10159 10405,,WT,102,10032,0
2022-04-07T17:24:18.499Z,2f7412a09938d85df36d8470d52728b21b1596beacaf7e25b868733f04a21fc1,Org1MSP,Func1,"[8"",""138""]""",Org1MSP Org2MSP ,VALID, 138 8,,,RT,102,10021,0
2022-04-07T17:24:18.589Z,74035de2532049f4414617221a86d581c73aeaa619e4b756679e9f711b5fa746,Org1MSP,Func1,"[18"",""5""]""",Org1MSP Org2MSP ,VALID, 18 5,,,RT,102,10052,0
2022-04-07T17:24:18.589Z,ab9c0ade82281bedcf31a6c682c3bf3a1b5f0e8ee0f78064392db9f4724178d2,Org1MSP,Func4,"[12526"",""1252600"",""13532"",""1353200""]""",Org1MSP Org2MSP ,VALID,, 12526 13532,,WT,102,10076,0
2022-04-07T17:24:18.590Z,894d2bee08b449b1d386be12ad7516d58d2f73ab7740e5f67d02af0b95621012,Org1MSP,Func4,"[10000"",""1000000"",""10159"",""1015900""]""",Org1MSP Org2MSP ,VALID,, 10000 10159,,WT,102,10060,0
2022-04-07T17:24:18.593Z,1007158f37740fcb030da2cde0066787bac2d16055c76b5984d8aaf22dd09177,Org1MSP,Func4,"[10014"",""1001400"",""18353"",""1835300""]""",Org1MSP Org2MSP ,VALID,, 10014 18353,,WT,102,10011,0
2022-04-07T17:24:18.593Z,6d3debe8644c2a5abe82d6d458988a24b7ad3122a389bc109ac324ad09163cd7,Org1MSP,Func4,"[10025"",""1002500"",""10272"",""1027200""]""",Org1MSP Org2MSP ,VALID,, 10025 10272,,WT,102,10049,0
2022-04-07T17:24:18.593Z,a43980bc4ea417346c831db0eb057b1f43757d8ca1f3d1bba19508e0b5b7f299,Org1MSP,Func4,"[10001"",""1000100"",""10074"",""1007400""]""",Org1MSP Org2MSP ,VALID,, 10001 10074,,WT,102,10073,0
2022-04-07T17:24:18.597Z,8ca73de65c04b0b4b72ff00ec17ae35faa64045f51d02550174a6e34604c3eb8,Org1MSP,Func1,"[754"",""7075""]""",Org1MSP Org2MSP ,VALID, 7075 754,,,RT,102,10063,0
2022-04-07T17:24:18.597Z,a3eb7f8de35d0e72f3fa8a8102673ad21d8f5ba77f5948de4a4f343184e7ea13,Org1MSP,Func4,"[10000"",""1000000"",""10149"",""1014900""]""",Org1MSP Org2MSP ,VALID,, 10000 10149,,WT,102,10072,0
2022-04-07T17:24:18.599Z,a27e1aea82fd54d3deb88db4fd8d98551cb6adfcc64e5c29226cb398417011a4,Org1MSP,Func4,"[10065"",""1006500"",""10675"",""1067500""]""",Org1MSP Org2MSP ,VALID,, 10065 10675,,WT,102,10071,0
2022-04-07T17:24:18.688Z,85ef4e45dd76d61028f057959e9aad7d41e67f3ea18437724e80967c6d164426,Org1MSP,Func1,"[1581"",""627""]""",Org1MSP Org2MSP ,VALID, 1581 627,,,RT,102,10057,0
2022-04-07T17:24:18.689Z,af59589427aa3f2100c1126b02ae6e897a8ac53a41e30908019f99c90bfe4eaa,Org1MSP,Func1,"[93"",""80""]""",Org1MSP Org2MSP ,VALID, 80 93,,,RT,102,10078,0
2022-04-07T17:24:18.689Z,e1f414b4e0d33db59b009cadec564af63630b8db70092a581f787c3d1582fb56,Org1MSP,Func1,"[1735"",""422""]""",Org1MSP Org2MSP ,VALID, 1735 422,,,RT,102,10096,0
2022-04-07T17:24:18.690Z,0931fdc9d3a40c0a220d409207e3cb92b3bd3ba9b31a56bd6bab24007542bdb5,Org1MSP,Func4,"[10129"",""1012900"",""13381"",""1338100""]""",Org1MSP Org2MSP ,VALID,, 10129 13381,,WT,102,10009,0
2022-04-07T17:24:18.692Z,4fe3075e80fe323537eb0d4c23c3b7b3a622cee465cc12db4a5ccca442dc9877,Org1MSP,Func4,"[10692"",""1069200"",""11632"",""1163200""]""",Org1MSP Org2MSP ,VALID,, 10692 11632,,WT,102,10037,0
2022-04-07T17:24:18.693Z,3a2687f14b48b476f1058cab4f384f8a5758c3d08ac611c5eed5453269eef3df,Org1MSP,Func4,"[10236"",""1023600"",""10103"",""1010300""]""",Org1MSP Org2MSP ,VALID,, 10103 10236,,WT,102,10028,0
2022-04-07T17:24:18.694Z,e003b91fc31deccbca94fe5479ad3cfe646027d62545a3eb2501e58d51e7d34d,Org1MSP,Func4,"[10874"",""1087400"",""10208"",""1020800""]""",Org1MSP Org2MSP ,VALID,, 10208 10874,,WT,102,10094,0
2022-04-07T17:24:18.697Z,66cfc357e14ee98e59b947e8d97c382e3589f67165baa4fbcb1e556846680112,Org1MSP,Func4,"[10593"",""1059300"",""15361"",""1536100""]""",Org1MSP Org2MSP ,VALID,, 10593 15361,,WT,102,10047,0
2022-04-07T17:24:18.697Z,a8ac70a8ac2a17e801ddb04c464e8c6173073226aebfed6ab95620d602176524,Org1MSP,Func4,"[10124"",""1012400"",""10003"",""1000300""]""",Org1MSP Org2MSP ,VALID,, 10003 10124,,WT,102,10074,0
2022-04-07T17:24:18.701Z,212a20c8b151b2120f8dd0dde7f41761ea9e4876de4c95dd3bf688738530a996,Org1MSP,Func4,"[17054"",""1705400"",""10033"",""1003300""]""",Org1MSP Org2MSP ,VALID,, 10033 17054,,WT,102,10018,0
2022-04-07T17:24:18.789Z,196555c5e3293731223b44dffb77723761111df57902124e83a91dd72ab8454f,Org1MSP,Func4,"[12271"",""1227100"",""10178"",""1017800""]""",Org1MSP Org2MSP ,VALID,, 10178 12271,,WT,102,10016,0
2022-04-07T17:24:18.789Z,80ed707f56db09578c14c063ee9c44778e39ca9c15e11f2c4bdcb48cb38d33c0,Org1MSP,Func4,"[10002"",""1000200"",""15687"",""1568700""]""",Org1MSP Org2MSP ,VALID,, 10002 15687,,WT,102,10055,0
2022-04-07T17:24:18.789Z,e1d1614a251312ca950c6b1ee00cc8955b1ba6a1a720f0397b49202ed79ed911,Org1MSP,Func4,"[12204"",""1220400"",""10007"",""1000700""]""",Org1MSP Org2MSP ,VALID,, 10007 12204,,WT,102,10095,0
2022-04-07T17:24:18.790Z,5ec00c6faeb14d9afc0813cf5f7cc740fd95590c4776ec1ffec521e9d3c2f925,Org1MSP,Func4,"[15755"",""1575500"",""10024"",""1002400""]""",Org1MSP Org2MSP ,VALID,, 10024 15755,,WT,102,10044,0
2022-04-07T17:24:18.792Z,44f76b526c2fd6abecc87151913027c9014dc03c267acfd113ce692cd0d56986,Org1MSP,Func1,"[22"",""1326""]""",Org1MSP Org2MSP ,VALID, 1326 22,,,RT,102,10033,0
2022-04-07T17:24:18.794Z,7258939d7d9dd8ce3361e16b10b8025525eeffd8b4bf10c453da1ab16c6fc612,Org1MSP,Func4,"[10000"",""1000000"",""10000"",""1000000""]""",Org1MSP Org2MSP ,VALID,, 10000,,WT,102,10051,0
2022-04-07T17:24:18.796Z,381558df12a718583ddb099715f66d14a7986c5caccff14e5d9ac310078a9302,Org1MSP,Func4,"[10057"",""1005700"",""10793"",""1079300""]""",Org1MSP Org2MSP ,VALID,, 10057 10793,,WT,102,10026,0
2022-04-07T17:24:18.796Z,daf09398a9f0d760b25fd1afc9b32c62c77e31cd73bb76947bb3da2596bcd14a,Org1MSP,Func4,"[10120"",""1012000"",""10034"",""1003400""]""",Org1MSP Org2MSP ,VALID,, 10034 10120,,WT,102,10091,0
2022-04-07T17:24:18.797Z,d73aa06199ad03e48a77ba3a96f650b6ca5b9370fe28923f31b1749a54398998,Org1MSP,Func4,"[10165"",""1016500"",""10109"",""1010900""]""",Org1MSP Org2MSP ,VALID,, 10109 10165,,WT,102,10088,0
2022-04-07T17:24:18.798Z,0cf8b82b8d007016d5018610f307a94de59dbb0b99d2ca99eb98f7bde69a425b,Org1MSP,Func1,"[3011"",""119""]""",Org1MSP Org2MSP ,VALID, 119 3011,,,RT,102,10010,0
2022-04-07T17:24:18.889Z,5279ce969eafcd07f68e90501692c29f497e77ea8fc10a2c535589ced6676703,Org1MSP,Func7,"[264"",""100"",""847"",""100""]""",Org1MSP Org2MSP ,VALID, 264 847, 264 847,,UT,102,10038,0
2022-04-07T17:24:18.889Z,bbb2cd5b47ea7bfb1fef182aa0a77d0f3a35d3e1f493d2b8bd6b88791d121a7b,Org1MSP,Func4,"[10443"",""1044300"",""10000"",""1000000""]""",Org1MSP Org2MSP ,VALID,, 10000 10443,,WT,102,10080,0
2022-04-07T17:24:18.890Z,348ca2c84d99f8b935cc09a02054a0e78d44dd6eba597330a230a00582860709,Org1MSP,Func4,"[10286"",""1028600"",""16501"",""1650100""]""",Org1MSP Org2MSP ,VALID,, 10286 16501,,WT,102,10024,0
2022-04-07T17:24:18.890Z,56b80b1106abd1d170bdbbad9092d9b9127718b88ac0ff84b8a91c7620c417d0,Org1MSP,Func7,"[31"",""100"",""45"",""100""]""",Org1MSP Org2MSP ,VALID, 31 45, 31 45,,UT,102,10039,0
2022-04-07T17:24:18.892Z,f25659349e3013e76ac0831a29cc6f3d6601d8f30a6f0f9f8d97fd24f2c95ef8,Org1MSP,Func4,"[10091"",""1009100"",""10000"",""1000000""]""",Org1MSP Org2MSP ,VALID,, 10000 10091,,WT,102,10101,0
2022-04-07T17:24:18.893Z,ee0e5696b290beccbcb4ecd38f02363fc6ef3d6a0245356fafdb7815243f8cea,Org1MSP,Func7,"[1679"",""100"",""34"",""100""]""",Org1MSP Org2MSP ,VALID, 1679 34, 1679 34,,UT,102,10100,0
2022-04-07T17:24:18.896Z,5a41be7fc69275793b93bdf81133b12c333d0a0bc7bca059947e51f717cc051a,Org1MSP,Func4,"[10008"",""1000800"",""10808"",""1080800""]""",Org1MSP Org2MSP ,VALID,, 10008 10808,,WT,102,10042,0
2022-04-07T17:24:18.897Z,6663330a1344b8a828b7d2c44d6d87b9dab6c20bb8736f5675d3d2b22392e5c2,Org1MSP,Func4,"[10526"",""1052600"",""10002"",""1000200""]""",Org1MSP Org2MSP ,VALID,, 10002 10526,,WT,102,10046,0
2022-04-07T17:24:18.897Z,c2666eb87a784766763337abcf6fcb7b5127034e8aa24629b7b53e9c3c03d4d9,Org1MSP,Func4,"[10160"",""1016000"",""10091"",""1009100""]""",Org1MSP Org2MSP ,VALID,, 10091 10160,,WT,102,10082,0
2022-04-07T17:24:18.898Z,59dbbf0129c72a637f61825ba2c84e4a392a242a2afa46784c8c6078bbed54a5,Org1MSP,Func4,"[10019"",""1001900"",""10003"",""1000300""]""",Org1MSP Org2MSP ,VALID,, 10003 10019,,WT,102,10041,0
2022-04-07T17:24:18.989Z,10601d43db33f03b71d97087998a30b0a104c437c64a247b15c7077d9fed0986,Org1MSP,Func4,"[11492"",""1149200"",""10990"",""1099000""]""",Org1MSP Org2MSP ,VALID,, 10990 11492,,WT,102,10012,0
2022-04-07T17:24:18.990Z,483c44aa5ae91b4aacde29140d717127deb37a53b9e8bd7525db0d0ae54f2e00,Org1MSP,Func7,"[808"",""100"",""193"",""100""]""",Org1MSP Org2MSP ,VALID, 193 808, 193 808,,UT,102,10035,0
2022-04-07T17:24:18.990Z,a19cfd4654e3e218fb9ebff116ee608917ad5e5d5084dab3f64b463b7545345e,Org1MSP,Func4,"[10052"",""1005200"",""10010"",""1001000""]""",Org1MSP Org2MSP ,VALID,, 10010 10052,,WT,102,10070,0
2022-04-07T17:24:18.992Z,397c9bb3692702d067d36028e0670dcd47eb329e9e54f52c4a898616a8d4c753,Org1MSP,Func4,"[10061"",""1006100"",""10001"",""1000100""]""",Org1MSP Org2MSP ,VALID,, 10001 10061,,WT,102,10027,0
2022-04-07T17:24:18.992Z,d6840af0a7b99d0ea55befd3129e19bf77b16ee52e67fb549b7a9da1b0c8f191,Org1MSP,Func4,"[10025"",""1002500"",""10004"",""1000400""]""",Org1MSP Org2MSP ,VALID,, 10004 10025,,WT,102,10087,0
2022-04-07T17:24:18.993Z,d610e48981b0033148ed15fdb7df09b6c9f71b536e913404fe460d3e810e7c0d,Org1MSP,Func7,"[526"",""100"",""593"",""100""]""",Org1MSP Org2MSP ,VALID, 526 593, 526 593,,UT,102,10086,0
2022-04-07T17:24:18.996Z,d8cee9fe3bc0ff57ff885c72d779501916854a48ac6cb5e1407afad7821eed33,Org1MSP,Func4,"[10014"",""1001400"",""10063"",""1006300""]""",Org1MSP Org2MSP ,VALID,, 10014 10063,,WT,102,10090,0
2022-04-07T17:24:18.998Z,5db182e2c7c9cf9a2f02fea802e16f09d709d79a3c009e91cbb45e61163fa8fa,Org1MSP,Func4,"[10001"",""1000100"",""10177"",""1017700""]""",Org1MSP Org2MSP ,VALID,, 10001 10177,,WT,102,10043,0
2022-04-07T17:24:18.999Z,7af8c8e05ddae8472296a451056e236ab845b4268a0c2c6572cc68a0bf23f65d,Org1MSP,Func4,"[10421"",""1042100"",""10154"",""1015400""]""",Org1MSP Org2MSP ,VALID,, 10154 10421,,WT,102,10054,0
2022-04-07T17:24:19.002Z,e355a7562c770fbd5b9a8f615eeac606bad0572e083942c87c8e5cbf41390667,Org1MSP,Func4,"[10076"",""1007600"",""10096"",""1009600""]""",Org1MSP Org2MSP ,VALID,, 10076 10096,,WT,102,10097,0
2022-04-07T17:24:19.089Z,e182636315902715bd9ced06bb53dc85ad4cbedc31bf07bda6416270c657eb90,Org1MSP,Func1,"[143"",""626""]""",Org1MSP Org2MSP ,VALID, 143 626,,,RT,103,10189,0
2022-04-07T17:24:19.092Z,6948867a1c2c1c3074bc5ad9c188a3b827de067d5b62a2bcdabd7b60cb968666,Org1MSP,Func4,"[10006"",""1000600"",""11239"",""1123900""]""",Org1MSP Org2MSP ,VALID,, 10006 11239,,WT,103,10143,0
2022-04-07T17:24:19.093Z,530c77d8f5b82a23e1ea33d758093444ce1968a127d9bd159f639c7489d0a74c,Org1MSP,Func4,"[10000"",""1000000"",""14996"",""1499600""]""",Org1MSP Org2MSP ,VALID,, 10000 14996,,WT,103,10132,0
2022-04-07T17:24:19.094Z,2299e72dc8be5b9382917bf1fc4a6eadf2e2d946010cfbc96310ccb9ced4a76a,Org1MSP,Func4,"[10007"",""1000700"",""10285"",""1028500""]""",Org1MSP Org2MSP ,VALID,, 10007 10285,,WT,103,10117,0
2022-04-07T17:24:19.095Z,7e87f8e5d57c36ba9c7ff1239785f6ff048ef8026049e7d7c603c8ab8879b27b,Org1MSP,Func4,"[10037"",""1003700"",""10007"",""1000700""]""",Org1MSP Org2MSP ,VALID,, 10007 10037,,WT,103,10152,0
2022-04-07T17:24:19.096Z,ea2df35463f885fbc9ac37d06e1afc8580230aa3baa0ef0889ef9f6e372afcba,Org1MSP,Func4,"[10016"",""1001600"",""14220"",""1422000""]""",Org1MSP Org2MSP ,VALID,, 10016 14220,,WT,103,10194,0
2022-04-07T17:24:19.100Z,8913cc079bce4f3b7bd2ba1eb5eff2e024fb9fd5b071dcdae0f50fe931cae49c,Org1MSP,Func7,"[4002"",""100"",""605"",""100""]""",Org1MSP Org2MSP ,VALID, 4002 605, 4002 605,,UT,103,10156,0
2022-04-07T17:24:19.105Z,47d347f83ae60aea93181d265018447b6a0985bc4c8df57a3e029b8f56a077dc,Org1MSP,Func1,"[96"",""1""]""",Org1MSP Org2MSP ,VALID, 1 96,,,RT,103,10127,0
